"","Country","Region","Year","Age_min","Age_max","N_seropos","N_tot","comments","age_mean_f","frac","upperCI95","lowerCI95"
"1","Burkina Faso","Ouagadougou",2015,1,4,1,61,NA,2,0.0163934426229508,0.00289973079929983,0.0871886004464158
"2","Burkina Faso","Ouagadougou",2015,5,10,4,143,NA,7,0.027972027972028,0.0109303901051234,0.0697107238949326
"3","Burkina Faso","Ouagadougou",2015,11,14,7,144,NA,12,0.0486111111111111,0.0237439882551554,0.0969356841656416
"4","Burkina Faso","Ouagadougou",2015,15,19,16,124,NA,17,0.129032258064516,0.0810083129686485,0.199350337122822
"5","Burkina Faso","Ouagadougou",2015,20,24,36,114,NA,22,0.315789473684211,0.237654639528545,0.405934294108923
"6","Burkina Faso","Ouagadougou",2015,25,29,49,116,NA,27,0.422413793103448,0.33643126163374,0.513370299719652
"7","Burkina Faso","Ouagadougou",2015,30,34,34,73,NA,32,0.465753424657534,0.355920416639481,0.579010542809542
"8","Burkina Faso","Ouagadougou",2015,35,39,38,64,NA,37,0.59375,0.471452081286045,0.705430907502804
"9","Burkina Faso","Ouagadougou",2015,40,44,33,53,NA,42,0.622641509433962,0.488068959417534,0.740637345271239
"10","Burkina Faso","Ouagadougou",2015,45,49,30,48,NA,47,0.625,0.483627635192153,0.747847332391318
"11","Burkina Faso","Ouagadougou",2015,50,55,43,59,NA,52,0.728813559322034,0.604022370324548,0.825630290620819
"13","Gabon","Labarene",2015,1,4,4,48,NA,2,0.0833333333333333,0.0328837568180918,0.195533017903673
"14","Gabon","Labarene",2015,5,10,27,81,NA,7,0.333333333333333,0.240287712416674,0.441471649394131
"15","Gabon","Labarene",2015,11,14,26,79,NA,12,0.329113924050633,0.23554200381797,0.438534233076408
"16","Gabon","Labarene",2015,15,19,11,46,NA,17,0.239130434782609,0.139121777772778,0.37935138557622
"17","Gabon","Labarene",2015,20,24,5,41,NA,22,0.121951219512195,0.0532333646857772,0.255442115209769
"18","Gabon","Labarene",2015,25,29,14,36,NA,27,0.388888888888889,0.24784873065371,0.551355409033949
"19","Gabon","Labarene",2015,30,34,8,20,NA,32,0.4,0.218806532372817,0.613418499237747
"20","Gabon","Labarene",2015,35,39,8,24,NA,37,0.333333333333333,0.179721903272978,0.532936831618682
"21","Gabon","Labarene",2015,40,44,5,21,NA,42,0.238095238095238,0.106280130226365,0.450911736829507
"22","Gabon","Labarene",2015,45,49,6,16,NA,47,0.375,0.184812325588636,0.613589594544973
"23","Gabon","Labarene",2015,50,55,3,15,NA,52,0.2,0.0704754934698156,0.451854487151693
